28/02/2010;0,8;NO;2,7
01/03/2010;1,2;SE;3,0
02/03/2010;1,0;SE;2,4
03/03/2010;1,4;N;3,8
04/03/2010;2,3;NE;4,4
05/03/2010;1,9;NE;4,3
06/03/2010;1,0;NE;2,9
07/03/2010;3,3;NE;6,3
08/03/2010;4,1;E;6,7
09/03/2010;4,3;NE;6,2
10/03/2010;4,4;NE;6,0
11/03/2010;1,8;NO;4,3
12/03/2010;0,6;NO;2,8
13/03/2010;1,0;E;2,1
14/03/2010;1,0;NO;3,4
15/03/2010;1,2;SE;3,2
16/03/2010;1,3;NO;2,8
17/03/2010;1,5;NO;3,4
18/03/2010;1,1;SE;3,0
19/03/2010;0,8;SE;1,9
20/03/2010;0,4;SE;1,3
21/03/2010;0,3;NO;1,2
22/03/2010;0,5;SE;2,3
23/03/2010;1,7;E;3,0
24/03/2010;1,1;N;2,3
25/03/2010;1,1;NE;2,6
26/03/2010;1,3;SE;3,1
27/03/2010;2,1;O;4,8
28/03/2010;1,3;SE;3,7
29/03/2010;1,3;E;2,7
30/03/2010;1,5;NE;3,8
31/03/2010;2,6;SO;5,2
01/04/2010;2,0;SE;4,5
02/04/2010;1,1;SO;3,2
03/04/2010;0,9;N;2,1
04/04/2010;0,8;E;3,2
05/04/2010;0,8;NE;3,0
06/04/2010;1,3;NO;2,9
07/04/2010;1,1;NO;2,5
08/04/2010;2,2;E;4,4
09/04/2010;2,2;NO;5,3
10/04/2010;1,6;NO;3,6
11/04/2010;2,8;E;8,9
12/04/2010;2,5;NE;3,8
13/04/2010;2,3;NE;4,3
14/04/2010;1,5;NO;3,2
15/04/2010;1,8;NO;6,2
16/04/2010;2,7;NO;6,1
17/04/2010;2,3;N;5,4
18/04/2010;1,5;NE;3,7
19/04/2010;1,5;E;3,8
20/04/2010;1,4;E;3,1
21/04/2010;1,4;SE;2,8
22/04/2010;1,2;SE;2,3
23/04/2010;1,3;E;2,9
24/04/2010;2,6;N;3,8
25/04/2010;2,1;NE;3,7
26/04/2010;1,2;N;3,5
27/04/2010;1,7;NO;3,8
28/04/2010;1,9;NO;3,9
29/04/2010;1,6;NE;3,1
30/04/2010;1,6;E;3,7
01/05/2010;1,5;S;3,3
02/05/2010;1,4;S;3,1
03/05/2010;1,5;E;3,5
04/05/2010;1,6;N;5,6
05/05/2010;0,8;O;3,0
06/05/2010;1,3;E;3,7
07/05/2010;0,7;SE;3,4
08/05/2010;1,3;NE;3,4
09/05/2010;1,1;SE;3,0
10/05/2010;1,0;SE;2,6
11/05/2010;0,8;SE;3,4
12/05/2010;1,0;NO;4,0
13/05/2010;1,4;NO;3,7
14/05/2010;1,0;SO;2,2
15/05/2010;0,5;NO;2,8
16/05/2010;1,0;E;2,9
17/05/2010;1,2;SE;3,0
18/05/2010;1,2;NE;3,4
19/05/2010;2,3;NO;5,7
20/05/2010;1,4;E;3,8
21/05/2010;1,6;NO;5,1
22/05/2010;1,6;NO;3,8
23/05/2010;1,2;NO;2,6
24/05/2010;1,4;NO;3,7
25/05/2010;1,8;NE;4,4
26/05/2010;1,5;SE;3,6
27/05/2010;1,4;E;3,1
28/05/2010;1,5;E;3,5
29/05/2010;1,5;NO;3,4
30/05/2010;1,6;NO;3,6
31/05/2010;1,2;SO;3,1
01/06/2010;1,6;NO;4,1
02/06/2010;0,9;SE;2,0
03/06/2010;1,3;NE;4,3
04/06/2010;1,2;NO;3,4
05/06/2010;1,3;N;3,4
06/06/2010;1,3;NE;3,3
07/06/2010;1,6;E;3,4
08/06/2010;1,3;NE;3,5
09/06/2010;1,4;NO;2,8
10/06/2010;1,4;NO;2,8
11/06/2010;1,4;NO;2,5
12/06/2010;1,6;SE;2,9
13/06/2010;1,8;O;4,5
14/06/2010;1,5;SE;2,7
15/06/2010;1,4;O;3,6
16/06/2010;1,4;N;4,4
17/06/2010;0,6;NO;2,3
18/06/2010;1,7;NO;3,7
19/06/2010;1,1;SE;2,6
20/06/2010;1,3;SE;3,2
21/06/2010;1,4;NO;3,5
22/06/2010;1,3;NO;3,3
23/06/2010;1,3;NE;2,8
24/06/2010;1,3;NO;3,7
25/06/2010;1,3;NO;2,8
26/06/2010;1,2;NE;2,6
27/06/2010;1,3;NO;2,9
28/06/2010;1,5;NE;2,9
29/06/2010;1,5;NO;3,1
30/06/2010;1,6;NO;3,0
01/07/2010;1,4;NO;2,5
02/07/2010;1,6;NO;3,0
03/07/2010;1,5;N;4,0
04/07/2010;1,5;E;3,1
05/07/2010;1,4;E;2,9
06/07/2010;1,3;NO;4,7
07/07/2010;1,9;N;3,7
08/07/2010;1,9;N;2,9
09/07/2010;1,5;NO;3,0
10/07/2010;1,3;N;2,7
11/07/2010;1,3;NE;3,4
12/07/2010;1,4;NO;3,5
13/07/2010;1,6;E;3,3
14/07/2010;1,4;NE;3,1
15/07/2010;1,5;E;3,0
16/07/2010;1,4;NO;2,4
17/07/2010;1,5;E;3,4
18/07/2010;2,2;NO;3,7
19/07/2010;2,4;NE;4,9
20/07/2010;1,9;O;3,0
21/07/2010;1,6;NO;3,3
22/07/2010;1,6;NO;2,9
23/07/2010;1,9;NE;4,2
24/07/2010;1,7;S;3,8
25/07/2010;1,8;NO;3,9
26/07/2010;2,1;N;4,2
27/07/2010;1,1;NE;2,5
28/07/2010;1,6;NE;3,9
29/07/2010;0,9;E;3,1
30/07/2010;1,8;NE;4,9
31/07/2010;1,6;O;3,7
01/08/2010;1,5;N;2,7
02/08/2010;1,5;NO;3,1
03/08/2010;1,3;NO;2,7
04/08/2010;1,6;NE;3,2
05/08/2010;1,2;NO;3,6
06/08/2010;1,2;NE;3,0
07/08/2010;1,6;NO;3,2
08/08/2010;1,5;NE;3,4
09/08/2010;1,6;NO;3,1
10/08/2010;1,0;NO;2,8
11/08/2010;1,1;NO;2,7
12/08/2010;1,0;NO;2,6
13/08/2010;0,9;E;3,5
14/08/2010;0,9;O;5,3
15/08/2010;1,7;SE;3,7
16/08/2010;2,0;SE;4,0
17/08/2010;1,3;S;3,4
18/08/2010;1,1;SE;3,2
19/08/2010;1,0;SE;2,8
20/08/2010;1,1;NO;2,3
21/08/2010;1,9;NO;3,9
22/08/2010;1,4;NO;2,9
23/08/2010;1,5;NE;3,2
24/08/2010;1,3;NO;3,2
25/08/2010;1,3;E;2,7
26/08/2010;1,2;NO;3,0
27/08/2010;1,5;E;4,4
28/08/2010;1,8;SE;3,7
29/08/2010;2,7;NE;6,2
30/08/2010;1,5;NO;4,3
31/08/2010;1,4;NO;2,7
01/09/2010;1,6;NO;3,8
02/09/2010;1,4;NO;2,6
03/09/2010;1,6;NO;3,2
04/09/2010;1,5;NE;2,9
05/09/2010;1,2;NO;2,6
06/09/2010;1,2;NO;2,3
07/09/2010;0,7;NO;2,1
08/09/2010;1,0;NE;2,5
09/09/2010;1,2;SE;3,2
10/09/2010;1,5;N;4,0
11/09/2010;1,3;NO;4,0
12/09/2010;1,2;NO;3,3
13/09/2010;1,3;NO;3,8
14/09/2010;1,6;E;3,0
15/09/2010;1,2;NO;3,3
16/09/2010;1,0;E;3,1
17/09/2010;1,1;SE;3,1
18/09/2010;0,7;SO;4,0
19/09/2010;1,3;SE;3,5
20/09/2010;1,4;NO;3,0
21/09/2010;0,9;E;1,9
22/09/2010;1,2;NE;3,4
23/09/2010;1,0;NE;2,3
24/09/2010;0,9;NO;2,2
25/09/2010;1,2;SE;3,0
26/09/2010;1,0;NO;2,6
27/09/2010;0,8;NO;2,8
28/09/2010;0,9;E;2,5
29/09/2010;1,1;NE;2,1
30/09/2010;1,0;NO;2,2
01/10/2010;0,5;N;1,4
02/10/2010;0,8;NO;1,8
03/10/2010;0,9;NE;2,3
04/10/2010;0,8;NO;3,1
05/10/2010;1,6;O;3,6
06/10/2010;1,0;SE;2,4
07/10/2010;1,6;N;4,1
08/10/2010;2,7;O;5,8
09/10/2010;2,7;NE;4,1
10/10/2010;2,5;E;4,7
11/10/2010;3,6;NE;4,8
12/10/2010;3,6;E;6,1
13/10/2010;3,6;NE;5,6
14/10/2010;1,7;N;3,5
15/10/2010;1,1;NO;3,4
16/10/2010;0,9;NO;2,4
17/10/2010;3,1;E;4,6
18/10/2010;3,1;NE;4,9
19/10/2010;1,6;NO;3,3
20/10/2010;1,0;NE;2,0
21/10/2010;1,2;NO;2,2
22/10/2010;1,0;NO;2,1
23/10/2010;0,5;NO;1,5
24/10/2010;0,6;E;2,1
25/10/2010;1,5;O;4,4
26/10/2010;2,4;NE;4,4
27/10/2010;1,8;N;2,9
28/10/2010;1,6;SE;3,9
29/10/2010;1,0;O;1,5
30/10/2010;0,9;NE;2,1
31/10/2010;2,4;O;3,7
01/11/2010;2,0;SE;5,9
02/11/2010;1,2;O;2,4
03/11/2010;0,8;O;1,7
04/11/2010;1,6;NO;4,0
05/11/2010;1,1;NE;2,3
06/11/2010;0,8;NO;1,6
07/11/2010;0,9;SE;3,8
08/11/2010;2,2;SE;5,0
09/11/2010;1,1;SE;2,4
10/11/2010;1,3;NE;3,1
11/11/2010;1,1;SE;2,7
12/11/2010;1,0;S;2,4
13/11/2010;0,3;SO;1,4
14/11/2010;0,3;O;1,1
15/11/2010;0,4;SO;1,6
16/11/2010;2,0;SE;3,7
17/11/2010;1,5;O;2,8
18/11/2010;0,9;NE;1,7
19/11/2010;1,5;SE;3,6
20/11/2010;0,8;O;1,6
21/11/2010;1,0;NO;2,4
22/11/2010;0,8;SO;2,1
23/11/2010;0,9;E;2,1
24/11/2010;1,2;O;3,2
25/11/2010;1,1;NO;2,3
26/11/2010;1,6;SE;3,9
27/11/2010;1,0;N;1,7
28/11/2010;2,8;O;5,7
29/11/2010;1,8;S;3,7
30/11/2010;2,0;O;4,2
01/12/2010;2,6;N;5,2
02/12/2010;1,4;SE;4,0
03/12/2010;1,4;NO;3,7
04/12/2010;1,5;SE;3,5
05/12/2010;0,8;NE;1,9
06/12/2010;0,7;O;2,0
07/12/2010;1,0;O;2,0
08/12/2010;1,2;O;2,5
09/12/2010;1,2;SE;3,6
10/12/2010;0,6;SO;1,9
11/12/2010;0,5;O;1,8
12/12/2010;0,4;NO;2,7
13/12/2010;1,1;O;3,6
14/12/2010;1,1;NO;3,9
15/12/2010;1,0;N;2,9
16/12/2010;1,0;E;4,8
17/12/2010;0,3;NO;1,7
18/12/2010;0,3;NO;2,2
19/12/2010;0,2;SE;1,9
20/12/2010;0,2;O;1,9
21/12/2010;0,2;SE;1,1
22/12/2010;0,8;N;2,4
23/12/2010;1,9;NE;5,3
24/12/2010;0,6;SE;2,7
25/12/2010;0,9;SO;2,2
26/12/2010;2,6;NO;5,1
27/12/2010;2,9;NE;5,1
28/12/2010;0,5;NE;2,8
29/12/2010;0,0;N;0,7
30/12/2010;0,0;E;0,9
31/12/2010;0,8;NE;3,3
01/01/2011;0,3;NE;1,8
02/01/2011;0,8;NO;2,8
03/01/2011;2,7;O;7,2
04/01/2011;1,0;N;2,9
05/01/2011;0,1;O;1,2
06/01/2011;0,1;E;0,5
07/01/2011;0,1;O;1,0
08/01/2011;0,2;NO;1,6
09/01/2011;0,2;N;1,3
10/01/2011;0,4;E;1,6
11/01/2011;0,4;O;1,6
12/01/2011;0,8;E;1,9
13/01/2011;0,1;NE;0,4
14/01/2011;0,1;SE;0,5
15/01/2011;0,5;O;1,7
16/01/2011;0,5;NO;1,4
17/01/2011;0,2;NO;1,2
18/01/2011;0,4;NE;1,0
19/01/2011;0,1;NE;0,7
20/01/2011;3,4;E;5,0
21/01/2011;4,2;NE;5,6
22/01/2011;3,7;E;5,7
23/01/2011;2,0;SO;3,8
24/01/2011;0,2;NE;0,9
25/01/2011;0,1;NE;0,6
26/01/2011;0,3;O;1,1
27/01/2011;2,2;NE;5,4
28/01/2011;4,1;NE;5,1
29/01/2011;3,6;NE;5,5
30/01/2011;3,1;NE;5,7
31/01/2011;1,9;O;3,0
01/02/2011;2,7;N;4,9
02/02/2011;2,4;E;4,5
03/02/2011;2,7;N;5,3
04/02/2011;1,5;E;2,8
05/02/2011;0,7;NO;2,1
06/02/2011;0,4;NE;1,6
07/02/2011;0,2;E;0,9
08/02/2011;0,3;NO;0,7
09/02/2011;0,9;E;1,8
10/02/2011;0,7;NO;2,1
11/02/2011;1,1;SE;2,9
12/02/2011;1,5;SE;2,7
13/02/2011;0,6;SE;2,1
14/02/2011;0,2;NE;1,0
15/02/2011;0,5;E;2,1
16/02/2011;2,6;E;4,9
17/02/2011;1,1;SE;4,1
18/02/2011;2,4;NO;4,7
19/02/2011;1,0;NO;2,9
20/02/2011;0,7;NO;2,2
21/02/2011;1,8;NO;4,4
22/02/2011;1,7;N;3,9
23/02/2011;2,1;NE;4,7
24/02/2011;1,6;O;4,3
25/02/2011;2,0;E;5,8
26/02/2011;1,6;NO;4,7
27/02/2011;1,7;NE;5,4
28/02/2011;3,7;E;5,4
01/03/2011;4,1;NE;6,2
02/03/2011;4,3;E;5,5
03/03/2011;4,6;NE;7,0
04/03/2011;2,5;N;5,3
05/03/2011;2,3;NE;4,5
06/03/2011;0,7;O;2,9
07/03/2011;3,3;NO;6,5
08/03/2011;1,9;E;3,9
09/03/2011;0,6;NO;1,9
10/03/2011;1,0;NO;2,1
11/03/2011;0,2;NO;1,3
12/03/2011;0,8;E;2,9
13/03/2011;1,9;NO;5,1
14/03/2011;0,6;SE;3,2
15/03/2011;1,4;N;3,8
16/03/2011;1,2;NO;5,2
17/03/2011;1,1;O;3,6
18/03/2011;0,8;NO;2,2
19/03/2011;1,2;NE;4,8
20/03/2011;2,6;NE;5,3
21/03/2011;2,3;E;5,8
22/03/2011;2,5;E;5,6
23/03/2011;2,0;SE;4,1
24/03/2011;1,1;NO;2,4
25/03/2011;1,5;NO;3,7
26/03/2011;1,7;O;3,8
27/03/2011;0,7;SE;2,7
28/03/2011;0,7;SE;4,3
29/03/2011;1,1;SE;2,8
30/03/2011;1,4;NO;2,8
31/03/2011;1,2;NO;3,2
01/04/2011;1,0;NO;2,7
02/04/2011;1,0;NO;2,9
03/04/2011;1,0;E;2,7
04/04/2011;1,2;NO;3,3
05/04/2011;2,2;NO;5,1
06/04/2011;1,2;E;2,9
07/04/2011;1,2;E;3,3
08/04/2011;1,1;NO;2,2
09/04/2011;1,1;NE;2,1
10/04/2011;1,6;SE;4,8
11/04/2011;1,3;E;3,1
12/04/2011;1,5;NO;2,6
13/04/2011;2,4;NE;5,6
14/04/2011;1,3;NO;2,9
15/04/2011;2,2;E;5,3
16/04/2011;1,9;E;4,9
17/04/2011;2,1;E;5,8
18/04/2011;2,1;N;4,2
19/04/2011;1,8;NO;3,9
20/04/2011;1,5;E;4,0
21/04/2011;1,4;NO;3,4
22/04/2011;1,5;NO;3,2
23/04/2011;1,1;E;2,1
24/04/2011;0,9;E;2,4
25/04/2011;2,6;E;5,6
26/04/2011;2,7;N;5,0
27/04/2011;1,9;E;5,0
28/04/2011;1,5;O;3,4
29/04/2011;1,2;N;3,6
30/04/2011;2,6;NO;5,7
01/05/2011;1,5;NE;2,7
02/05/2011;1,1;N;2,8
03/05/2011;1,3;E;3,2
04/05/2011;2,0;N;4,3
05/05/2011;2,9;NE;5,0
06/05/2011;1,5;NE;2,8
07/05/2011;1,5;NO;3,2
08/05/2011;1,8;N;5,2
09/05/2011;2,3;N;3,9
10/05/2011;1,8;E;5,4
11/05/2011;1,5;NE;3,3
12/05/2011;1,6;NO;3,5
13/05/2011;1,4;NO;3,1
14/05/2011;1,6;E;3,5
15/05/2011;2,0;O;5,1
16/05/2011;1,5;E;3,3
17/05/2011;1,5;NO;2,6
18/05/2011;2,2;NE;4,5
19/05/2011;1,7;NO;3,2
20/05/2011;1,6;NE;3,2
21/05/2011;1,7;NO;3,6
22/05/2011;1,6;N;3,6
23/05/2011;1,9;N;4,8
24/05/2011;1,6;N;4,1
25/05/2011;2,1;NO;5,3
26/05/2011;1,6;NE;4,0
27/05/2011;2,1;NE;4,4
28/05/2011;1,9;O;4,3
29/05/2011;2,4;E;5,5
30/05/2011;1,7;NE;3,8
31/05/2011;1,8;NO;4,1
01/06/2011;1,5;O;4,2
02/06/2011;2,4;SE;6,1
03/06/2011;2,9;N;6,1
04/06/2011;2,0;NO;5,9
05/06/2011;1,3;NE;4,8
06/06/2011;1,2;NO;2,8
07/06/2011;1,0;NO;2,3
08/06/2011;1,2;SO;3,5
09/06/2011;1,9;SE;4,1
10/06/2011;1,8;SO;3,6
11/06/2011;1,6;E;4,4
12/06/2011;1,5;O;3,0
13/06/2011;1,5;SE;3,1
14/06/2011;1,4;NE;3,8
15/06/2011;1,7;NO;3,8
16/06/2011;1,7;NO;3,7
17/06/2011;1,7;E;3,7
18/06/2011;2,0;SO;4,4
19/06/2011;2,2;S;3,7
20/06/2011;1,6;O;2,9
21/06/2011;1,6;NO;3,2
22/06/2011;1,7;NO;3,1
23/06/2011;1,6;E;3,6
24/06/2011;1,7;E;3,2
25/06/2011;2,2;NO;4,4
26/06/2011;1,6;NE;3,2
27/06/2011;1,5;NO;3,1
28/06/2011;1,5;NO;3,1
29/06/2011;1,4;SE;2,9
30/06/2011;1,5;SE;3,2
01/07/2011;1,5;NE;7,7
02/07/2011;2,2;E;4,3
03/07/2011;1,8;N;3,8
04/07/2011;1,6;E;3,4
05/07/2011;1,3;N;2,3
06/07/2011;1,6;NO;3,8
07/07/2011;1,7;E;3,6
08/07/2011;1,6;E;3,5
09/07/2011;1,5;NE;3,1
10/07/2011;1,4;E;2,8
11/07/2011;1,5;E;2,9
12/07/2011;1,5;NO;2,9
13/07/2011;1,8;NO;3,2
14/07/2011;2,1;O;3,8
15/07/2011;2,4;O;3,8
16/07/2011;1,9;S;4,1
17/07/2011;2,2;O;4,1
18/07/2011;2,6;S;4,8
19/07/2011;1,5;SE;2,8
20/07/2011;2,4;E;5,0
21/07/2011;1,9;SE;3,7
22/07/2011;1,9;SE;4,1
23/07/2011;1,8;E;3,8
24/07/2011;1,6;SE;3,6
25/07/2011;1,5;NO;3,5
26/07/2011;1,5;E;2,6
27/07/2011;1,4;NO;4,1
28/07/2011;1,3;E;3,3
29/07/2011;1,2;NE;2,4
30/07/2011;1,6;NO;3,4
31/07/2011;1,3;E;2,8
01/08/2011;1,5;NO;3,2
02/08/2011;1,3;N;2,7
03/08/2011;1,4;NO;3,2
04/08/2011;1,4;NO;2,7
05/08/2011;1,5;NO;3,5
06/08/2011;1,6;NO;3,8
07/08/2011;1,7;S;4,0
08/08/2011;1,9;SE;3,8
09/08/2011;1,6;SE;3,4
10/08/2011;2,0;NO;4,7
11/08/2011;1,6;NE;3,4
12/08/2011;1,9;NO;4,2
13/08/2011;1,5;N;3,0
14/08/2011;1,3;NO;3,4
15/08/2011;1,4;NO;2,9
16/08/2011;1,2;NE;2,4
17/08/2011;1,3;N;3,6
18/08/2011;1,5;NO;3,2
19/08/2011;1,6;NO;3,7
20/08/2011;1,4;NO;2,9
21/08/2011;1,3;NO;3,4
22/08/2011;1,6;N;2,8
23/08/2011;1,7;NE;3,0
24/08/2011;1,6;NO;3,7
25/08/2011;1,5;NO;3,5
26/08/2011;1,5;NO;3,8
27/08/2011;2,3;NO;4,8
28/08/2011;1,5;N;2,8
29/08/2011;1,5;NO;3,5
30/08/2011;1,4;NO;3,0
31/08/2011;1,7;E;3,5
01/09/2011;1,5;NO;3,4
02/09/2011;1,3;NO;2,7
03/09/2011;1,2;NE;2,4
04/09/2011;1,3;NE;3,1
05/09/2011;1,2;SE;3,2
06/09/2011;1,2;E;2,4
07/09/2011;1,4;NE;3,2
08/09/2011;1,0;NO;2,6
09/09/2011;0,8;N;2,3
10/09/2011;1,0;NO;2,8
11/09/2011;0,9;NO;3,0
12/09/2011;1,0;N;2,7
13/09/2011;0,8;NO;3,1
14/09/2011;1,1;N;3,2
15/09/2011;0,9;NO;2,9
16/09/2011;0,8;NO;3,3
17/09/2011;0,8;NO;3,1
18/09/2011;0,7;E;4,3
19/09/2011;1,9;O;4,0
20/09/2011;1,4;N;3,8
21/09/2011;1,0;N;3,1
22/09/2011;0,8;NO;2,3
23/09/2011;1,1;NE;2,6
24/09/2011;1,0;NO;2,3
25/09/2011;0,9;NO;3,1
26/09/2011;1,4;E;3,1
27/09/2011;1,4;O;3,1
28/09/2011;1,5;NO;3,5
29/09/2011;1,3;N;3,5
30/09/2011;1,4;NE;5,1
01/10/2011;1,0;NO;2,6
02/10/2011;0,8;NE;2,1
03/10/2011;0,9;NO;2,0
04/10/2011;0,8;NO;2,5
05/10/2011;0,6;NO;2,2
06/10/2011;0,8;NO;3,3
07/10/2011;1,2;SO;4,5
08/10/2011;0,3;O;1,5
09/10/2011;0,7;O;3,6
10/10/2011;0,4;NO;2,3
11/10/2011;0,5;NE;1,4
12/10/2011;0,4;NO;1,8
13/10/2011;1,1;E;4,1
14/10/2011;2,0;O;5,2
15/10/2011;1,7;E;6,2
16/10/2011;1,7;O;4,5
17/10/2011;0,3;O;2,6
18/10/2011;0,4;E;2,3
19/10/2011;0,9;SO;3,5
20/10/2011;2,1;SE;5,1
21/10/2011;3,6;N;4,8
22/10/2011;2,0;NE;4,2
23/10/2011;1,4;O;3,8
24/10/2011;2,5;N;3,8
25/10/2011;0,6;NE;2,8
26/10/2011;1,1;SE;2,8
27/10/2011;0,8;NO;2,3
28/10/2011;0,9;NE;2,2
29/10/2011;0,8;NO;2,1
30/10/2011;1,4;NO;2,7
31/10/2011;1,5;NO;3,0
01/11/2011;0,7;N;2,2
02/11/2011;1,0;NO;2,2
03/11/2011;0,5;NO;1,5
04/11/2011;0,3;E;1,6
05/11/2011;1,9;O;5,9
06/11/2011;1,6;NE;4,6
07/11/2011;0,9;NO;4,0
08/11/2011;1,2;E;4,1
09/11/2011;1,1;NO;2,8
10/11/2011;1,3;NO;2,9
11/11/2011;1,9;NO;5,8
12/11/2011;1,9;NO;3,9
13/11/2011;2,9;NE;5,3
14/11/2011;1,1;NO;3,8
15/11/2011;0,4;NE;1,9
16/11/2011;0,5;SE;2,3
17/11/2011;0,2;E;1,6
18/11/2011;0,2;NE;1,4
19/11/2011;0,2;NE;1,8
20/11/2011;0,2;NO;1,2
21/11/2011;0,3;N;3,4
22/11/2011;3,4;E;4,9
23/11/2011;2,8;NE;5,9
24/11/2011;2,3;NO;4,8
25/11/2011;1,3;O;3,9
26/11/2011;0,2;NE;2,0
27/11/2011;0,1;NO;1,0
28/11/2011;0,2;SE;1,6
29/11/2011;0,2;NO;1,9
30/11/2011;0,1;NE;1,5
01/12/2011;0,1;NE;1,5
02/12/2011;0,2;NO;1,3
03/12/2011;0,5;O;2,2
04/12/2011;1,4;SE;2,2
05/12/2011;1,9;S;4,7
06/12/2011;0,6;NE;2,1
07/12/2011;0,7;NO;1,6
08/12/2011;0,4;S;1,6
09/12/2011;1,0;E;2,3
10/12/2011;1,1;NO;2,4
11/12/2011;0,4;E;1,4
12/12/2011;1,2;O;3,6
13/12/2011;0,9;E;2,0
14/12/2011;0,9;O;2,8
15/12/2011;1,7;SE;3,8
16/12/2011;3,0;S;5,3
17/12/2011;1,2;O;4,8
18/12/2011;1,0;NO;1,7
19/12/2011;1,6;O;2,5
20/12/2011;0,9;N;1,7
21/12/2011;0,8;NO;1,6
22/12/2011;0,9;NE;1,9
23/12/2011;0,9;E;1,2
24/12/2011;2,4;O;5,0
25/12/2011;1,6;E;2,5
26/12/2011;2,1;E;3,2
27/12/2011;0,7;E;1,4
28/12/2011;0,7;NE;1,0
29/12/2011;1,0;E;1,8
30/12/2011;0,8;E;1,5
31/12/2011;0,7;O;1,3
01/01/2012;;N;
02/01/2012;;N;
03/01/2012;1,6;N;3,0
04/01/2012;0,9;NO;2,0
05/01/2012;1,0;O;2,3
06/01/2012;1,9;N;3,9
07/01/2012;0,9;NO;1,9
08/01/2012;1,0;NO;1,9
09/01/2012;0,8;NO;1,8
10/01/2012;0,9;N;1,7
11/01/2012;0,8;NE;1,6
12/01/2012;0,8;NO;1,9
13/01/2012;1,8;SE;3,3
14/01/2012;1,3;O;2,8
15/01/2012;1,1;N;2,1
16/01/2012;1,3;N;2,4
17/01/2012;1,0;E;2,0
18/01/2012;1,0;NO;1,9
19/01/2012;1,1;N;2,3
20/01/2012;0,6;SE;1,4
21/01/2012;0,8;E;1,9
22/01/2012;0,5;NO;1,3
23/01/2012;0,7;E;1,8
24/01/2012;1,2;NO;2,5
25/01/2012;1,6;N;3,2
26/01/2012;1,1;NO;2,2
27/01/2012;0,8;E;1,8
28/01/2012;1,3;NE;3,9
29/01/2012;3,6;NE;5,1
30/01/2012;4,0;NE;5,6
31/01/2012;3,0;NE;4,3
01/02/2012;4,2;NE;5,9
02/02/2012;4,4;NE;5,4
03/02/2012;3,7;NE;5,3
04/02/2012;4,2;NE;5,5
05/02/2012;3,8;NE;4,9
06/02/2012;3,4;NE;5,1
07/02/2012;3,1;NO;6,2
08/02/2012;3,7;E;5,6
09/02/2012;2,4;E;4,4
10/02/2012;4,8;NE;7,4
11/02/2012;4,0;E;5,4
